country,year,region,incomeClass,resourceRich,aging,youth,conflictProne,gdpGr,prodTotGr,prodAgGr,prodIndGr,prodServGr,empTotGr,empAgGr,empIndGr,empServGr
Sudan,2010,Sub-Saharan Africa,LM,Yes,No,Missing,Yes,3.47,1.53,NA,NA,NA,3.02,NA,NA,NA
Sudan,2011,Sub-Saharan Africa,LM,Yes,No,Missing,Yes,-1.97,-0.8,NA,NA,NA,2.87,NA,NA,NA
Sudan,2012,Sub-Saharan Africa,LM,Yes,No,Missing,Yes,-2.21,-2.8,NA,NA,NA,2.8,NA,NA,NA
Sudan,2013,Sub-Saharan Africa,LM,Yes,No,Missing,Yes,3.3,-0.15,NA,NA,NA,2.81,NA,NA,NA
Sudan,2014,Sub-Saharan Africa,LM,Yes,No,Missing,Yes,3.1,0.94,NA,NA,NA,2.65,NA,NA,NA
Suriname,1992,Latin America & Caribbean,UM,Yes,No,No,No,-0.2,10.55,NA,NA,NA,-9.71,NA,NA,NA
Suriname,1993,Latin America & Caribbean,UM,Yes,No,No,No,-7.25,-6.55,-12.71,-15.91,-1.71,-0.77,6.31,1.39,-0.37
Suriname,1994,Latin America & Caribbean,UM,Yes,No,No,No,3.25,-1.01,-32.45,-2.09,3.63,4.31,41.4,6.55,1.47
Suriname,1995,Latin America & Caribbean,LM,Yes,No,No,No,1.1,-3.64,-21.31,-16.25,7.05,4.98,18.74,16.52,-1.35
Suriname,1996,Latin America & Caribbean,LM,Yes,No,No,No,1.27,1.25,18.77,-5.26,0.61,-0.02,-14.51,11.3,-1.81
Suriname,1997,Latin America & Caribbean,LM,Yes,No,No,No,5.74,2.72,6.96,1.32,6.03,2.94,-9.28,-3.17,6.22
Suriname,1998,Latin America & Caribbean,LM,Yes,No,No,No,1.56,-0.6,-14.71,-8.2,2.55,2.0,9.84,14.86,-1.45
Suriname,1999,Latin America & Caribbean,LM,Yes,No,No,No,-0.87,1.02,-2.76,63.96,-9.8,-1.83,6.93,-43.46,12.66
Suriname,2000,Latin America & Caribbean,LM,Yes,No,No,No,-0.07,-0.79,NA,NA,NA,0.81,NA,NA,NA
Suriname,2001,Latin America & Caribbean,LM,Yes,No,No,No,4.55,-7.18,NA,NA,NA,12.6,NA,NA,NA
Suriname,2002,Latin America & Caribbean,LM,Yes,No,No,No,4.3,9.65,NA,NA,NA,1.32,NA,NA,NA
Suriname,2003,Latin America & Caribbean,LM,Yes,No,No,No,6.01,13.71,NA,NA,NA,-6.85,NA,NA,NA
Suriname,2004,Latin America & Caribbean,LM,Yes,No,No,No,9.26,-5.21,NA,NA,NA,8.16,NA,NA,NA
Suriname,2005,Latin America & Caribbean,LM,Yes,No,No,No,4.57,-1.34,NA,NA,NA,5.79,NA,NA,NA
Suriname,2006,Latin America & Caribbean,LM,Yes,No,No,No,3.84,6.68,NA,NA,NA,-2.55,NA,NA,NA
Suriname,2007,Latin America & Caribbean,LM,Yes,No,No,No,5.11,-1.45,NA,NA,NA,6.56,NA,NA,NA
Suriname,2008,Latin America & Caribbean,LM,Yes,No,No,No,4.14,1.2,NA,NA,NA,2.93,NA,NA,NA
Suriname,2009,Latin America & Caribbean,UM,Yes,No,No,No,3.01,4.45,NA,NA,NA,-1.4,NA,NA,NA
Suriname,2010,Latin America & Caribbean,UM,Yes,No,No,No,5.16,1.59,NA,NA,NA,3.51,NA,NA,NA
Suriname,2011,Latin America & Caribbean,UM,Yes,No,No,No,5.27,1.67,NA,NA,NA,2.46,NA,NA,NA
Suriname,2012,Latin America & Caribbean,UM,Yes,No,No,No,3.07,-0.08,NA,NA,NA,2.04,NA,NA,NA
Suriname,2013,Latin America & Caribbean,UM,Yes,No,No,No,2.84,-0.39,NA,NA,NA,3.19,NA,NA,NA
Suriname,2014,Latin America & Caribbean,UM,Yes,No,No,No,1.84,1.5,NA,NA,NA,0.33,NA,NA,NA
Swaziland,1992,Sub-Saharan Africa,LM,Missing,No,Missing,No,3.23,1.99,NA,NA,NA,2.75,NA,NA,NA
Swaziland,1993,Sub-Saharan Africa,LM,Missing,No,Missing,No,3.11,0.6,NA,NA,NA,2.71,NA,NA,NA
Swaziland,1994,Sub-Saharan Africa,LM,Missing,No,Missing,No,2.4,-1.78,NA,NA,NA,2.83,NA,NA,NA
Swaziland,1995,Sub-Saharan Africa,LM,Missing,No,Missing,No,4.83,3.1,NA,NA,NA,3.66,NA,NA,NA
Swaziland,1996,Sub-Saharan Africa,LM,Missing,No,Missing,No,3.84,1.07,NA,NA,NA,2.63,NA,NA,NA
Swaziland,1997,Sub-Saharan Africa,LM,Missing,No,Missing,No,3.1,0.07,NA,NA,NA,2.56,NA,NA,NA
Swaziland,1998,Sub-Saharan Africa,LM,Missing,No,Missing,No,2.6,-0.45,NA,NA,NA,2.98,NA,NA,NA
Swaziland,1999,Sub-Saharan Africa,LM,Missing,No,Missing,No,2.95,-0.68,NA,NA,NA,3.01,NA,NA,NA
Swaziland,2000,Sub-Saharan Africa,LM,Missing,No,Missing,No,1.76,-9.31,NA,NA,NA,2.64,NA,NA,NA
Swaziland,2001,Sub-Saharan Africa,LM,Missing,No,Missing,No,1.16,0.03,NA,NA,NA,1.88,NA,NA,NA
Swaziland,2002,Sub-Saharan Africa,LM,Missing,No,Missing,No,1.78,0.27,NA,NA,NA,1.69,NA,NA,NA
Swaziland,2003,Sub-Saharan Africa,LM,Missing,No,Missing,No,2.24,0.36,NA,NA,NA,1.53,NA,NA,NA
Swaziland,2004,Sub-Saharan Africa,LM,Missing,No,Missing,No,2.91,1.59,NA,NA,NA,1.45,NA,NA,NA
Swaziland,2005,Sub-Saharan Africa,LM,Missing,No,Missing,No,2.46,0.31,NA,NA,NA,1.79,NA,NA,NA
Swaziland,2006,Sub-Saharan Africa,LM,Missing,No,Missing,No,3.3,0.87,NA,NA,NA,2.5,NA,NA,NA
Swaziland,2007,Sub-Saharan Africa,LM,Missing,No,Missing,No,3.5,1.05,NA,NA,NA,2.45,NA,NA,NA
Swaziland,2008,Sub-Saharan Africa,LM,Missing,No,Missing,No,2.37,-0.49,NA,NA,NA,2.89,NA,NA,NA
Swaziland,2009,Sub-Saharan Africa,LM,Missing,No,Missing,No,1.25,-1.74,NA,NA,NA,3.0,NA,NA,NA
Swaziland,2010,Sub-Saharan Africa,LM,Missing,No,Missing,No,1.68,-1.28,NA,NA,NA,3.04,NA,NA,NA
Swaziland,2011,Sub-Saharan Africa,LM,Missing,No,Missing,No,1.33,-1.24,NA,NA,NA,2.81,NA,NA,NA
Swaziland,2012,Sub-Saharan Africa,LM,Missing,No,Missing,No,3.03,0.28,NA,NA,NA,2.87,NA,NA,NA
Swaziland,2013,Sub-Saharan Africa,LM,Missing,No,Missing,No,2.95,0.31,NA,NA,NA,2.76,NA,NA,NA
Swaziland,2014,Sub-Saharan Africa,LM,Missing,No,Missing,No,2.45,0.18,NA,NA,NA,2.37,NA,NA,NA
Sweden,1992,Europe & Central Asia,H,NA,NA,NA,NA,-1.16,2.82,1.93,6.36,1.29,-4.26,-4.26,-10.01,-1.88
Sweden,1993,Europe & Central Asia,H,NA,NA,NA,NA,-2.07,3.84,1.68,6.51,2.97,-5.83,-0.12,-9.37,-4.76
Sweden,1994,Europe & Central Asia,H,NA,NA,NA,NA,4.09,5.45,-2.75,12.73,3.2,-1.03,-1.03,-2.97,-0.19
Sweden,1995,Europe & Central Asia,H,NA,NA,NA,NA,4.02,3.37,-1.23,6.76,2.35,1.43,1.43,3.05,0.86
Sweden,1996,Europe & Central Asia,H,NA,NA,NA,NA,1.52,2.43,5.85,1.84,2.57,-0.75,-6.43,0.41,-1.03
Sweden,1997,Europe & Central Asia,H,NA,NA,NA,NA,2.9,4.23,6.19,7.35,3.15,-0.93,-3.93,-2.08,-0.51
Sweden,1998,Europe & Central Asia,H,NA,NA,NA,NA,4.23,2.58,-0.7,2.71,2.33,1.57,-4.78,3.16,1.42
Sweden,1999,Europe & Central Asia,H,NA,NA,NA,NA,4.53,2.07,24.89,7.76,-0.3,2.36,-18.11,-1.2,4.09
Sweden,2000,Europe & Central Asia,H,NA,NA,NA,NA,4.74,2.77,0.12,6.05,1.06,2.48,2.48,1.25,3.48
Sweden,2001,Europe & Central Asia,H,NA,NA,NA,NA,1.56,-0.63,6.49,2.66,-1.47,2.05,-2.2,-1.67,3.03
Sweden,2002,Europe & Central Asia,H,NA,NA,NA,NA,2.07,1.86,6.79,7.01,-0.12,0.07,-4.29,-3.3,1.43
Sweden,2003,Europe & Central Asia,H,NA,NA,NA,NA,2.39,2.74,1.47,4.37,2.11,-0.3,-0.3,-1.6,0.24
Sweden,2004,Europe & Central Asia,H,NA,NA,NA,NA,4.32,5.14,8.75,9.65,3.14,-0.52,-0.52,-0.95,-0.25
Sweden,2005,Europe & Central Asia,H,NA,NA,NA,NA,2.82,1.36,4.74,4.56,0.8,1.28,-7.93,-1.41,1.82
Sweden,2006,Europe & Central Asia,H,NA,NA,NA,NA,4.69,3.32,10.26,4.89,2.34,1.42,1.42,1.42,1.55
Sweden,2007,Europe & Central Asia,H,NA,NA,NA,NA,3.4,1.42,2.84,4.65,0.31,1.96,1.96,0.57,2.23
Sweden,2008,Europe & Central Asia,H,NA,NA,NA,NA,-0.56,-1.24,2.76,-3.46,-0.11,0.95,-4.1,-0.45,1.48
Sweden,2009,Europe & Central Asia,H,NA,NA,NA,NA,-5.18,-3.81,-0.82,-8.94,-1.21,-2.03,-2.03,-7.06,-0.49
Sweden,2010,Europe & Central Asia,H,NA,NA,NA,NA,5.99,5.95,-0.82,17.12,2.22,0.27,-5.01,-1.21,0.79
Sweden,2011,Europe & Central Asia,H,NA,NA,NA,NA,2.66,0.61,-2.35,0.13,1.0,2.33,2.33,2.33,2.19
Sweden,2012,Europe & Central Asia,H,NA,NA,NA,NA,-0.29,-0.31,0.79,-3.68,1.32,0.19,0.19,-0.81,0.32
Sweden,2013,Europe & Central Asia,H,NA,NA,NA,NA,1.24,0.31,-1.57,-0.31,1.05,1.03,1.03,-1.52,1.55
Sweden,2014,Europe & Central Asia,H,NA,NA,NA,NA,2.27,1.58,8.27,4.48,0.79,0.62,-4.97,-2.51,1.52
Switzerland,1992,Europe & Central Asia,H,NA,NA,NA,NA,-0.04,-0.12,0.52,4.01,-1.97,0.37,2.75,-3.96,2.36
Switzerland,1993,Europe & Central Asia,H,NA,NA,NA,NA,-0.13,-0.06,-6.19,3.09,-1.01,-0.05,2.28,-3.16,1.0
Switzerland,1994,Europe & Central Asia,H,NA,NA,NA,NA,1.27,1.84,-1.93,3.36,1.02,-0.67,-2.92,0.04,-0.67
Switzerland,1995,Europe & Central Asia,H,NA,NA,NA,NA,0.48,-0.57,-0.71,-2.58,0.4,1.04,3.39,2.47,0.29
Switzerland,1996,Europe & Central Asia,H,NA,NA,NA,NA,0.6,0.32,4.78,9.81,2.22,0.24,-4.31,-10.62,-0.65
Switzerland,1997,Europe & Central Asia,H,NA,NA,NA,NA,2.31,2.41,-6.34,5.1,1.35,-0.37,4.37,-4.28,1.28
Switzerland,1998,Europe & Central Asia,H,NA,NA,NA,NA,2.94,1.22,2.96,0.95,2.23,1.72,1.72,0.06,1.42
Switzerland,1999,Europe & Central Asia,H,NA,NA,NA,NA,1.64,0.28,4.5,-0.79,-0.76,0.96,-5.93,0.96,2.46
Switzerland,2000,Europe & Central Asia,H,NA,NA,NA,NA,3.95,3.22,6.42,-0.69,4.94,0.48,0.48,1.73,-0.25
Switzerland,2001,Europe & Central Asia,H,NA,NA,NA,NA,1.45,-0.22,-4.61,1.3,-5.54,1.87,-3.1,2.71,6.83
Switzerland,2002,Europe & Central Asia,H,NA,NA,NA,NA,0.14,-0.24,2.24,6.18,-1.39,0.53,-2.04,-4.37,1.24
Switzerland,2003,Europe & Central Asia,H,NA,NA,NA,NA,0.05,0.21,-7.91,3.78,-1.43,-0.17,-2.8,-4.01,1.78
Switzerland,2004,Europe & Central Asia,H,NA,NA,NA,NA,2.84,2.5,19.31,1.83,2.14,0.2,-5.22,-0.7,1.02
Switzerland,2005,Europe & Central Asia,H,NA,NA,NA,NA,3.04,2.18,-4.53,1.7,2.38,0.73,0.73,1.63,0.45
Switzerland,2006,Europe & Central Asia,H,NA,NA,NA,NA,4.01,2.14,-0.55,2.0,2.21,1.72,-1.19,2.62,1.44
Switzerland,2007,Europe & Central Asia,H,NA,NA,NA,NA,4.14,2.08,-4.35,2.07,2.4,1.93,7.92,1.48,1.79
Switzerland,2008,Europe & Central Asia,H,NA,NA,NA,NA,2.28,-0.04,19.2,6.59,6.62,2.41,-14.66,-3.03,-4.32
Switzerland,2009,Europe & Central Asia,H,NA,NA,NA,NA,-2.13,-2.81,12.76,-7.32,-4.49,0.62,-9.44,-0.32,4.45
Switzerland,2010,Europe & Central Asia,H,NA,NA,NA,NA,2.95,2.48,-13.31,5.34,0.96,0.41,11.56,0.88,0.83
Switzerland,2011,Europe & Central Asia,H,NA,NA,NA,NA,1.8,0.11,2.31,3.36,-1.57,1.85,5.25,2.33,2.14
Switzerland,2012,Europe & Central Asia,H,NA,NA,NA,NA,1.12,0.18,-4.6,3.1,-1.18,1.02,1.02,-3.23,3.0
Switzerland,2013,Europe & Central Asia,H,NA,NA,NA,NA,1.77,0.77,-10.65,-0.1,0.77,1.04,4.3,1.04,1.46
Switzerland,2014,Europe & Central Asia,H,NA,NA,NA,NA,1.89,1.04,6.65,3.04,-0.1,0.93,0.93,-1.04,2.03
Tajikistan,1992,Europe & Central Asia,Missing,Missing,No,Yes,No,-29.0,-30.12,NA,NA,NA,1.6,NA,NA,NA
Tajikistan,1993,Europe & Central Asia,LM,Missing,No,Yes,No,-16.4,-17.63,NA,NA,NA,1.5,NA,NA,NA
Tajikistan,1994,Europe & Central Asia,L,Missing,No,Yes,No,-21.3,-22.91,NA,NA,NA,2.09,NA,NA,NA
Tajikistan,1995,Europe & Central Asia,L,Missing,No,Yes,No,-12.4,-13.23,NA,NA,NA,0.95,NA,NA,NA
Tajikistan,1996,Europe & Central Asia,L,Missing,No,Yes,No,-16.7,-18.45,NA,NA,NA,2.15,NA,NA,NA
Tajikistan,1997,Europe & Central Asia,L,Missing,No,Yes,No,1.7,0.42,NA,NA,NA,1.28,NA,NA,NA
Tajikistan,1998,Europe & Central Asia,L,Missing,No,Yes,No,5.3,4.17,NA,NA,NA,1.08,NA,NA,NA
Tajikistan,1999,Europe & Central Asia,L,Missing,No,Yes,No,3.7,1.98,NA,NA,NA,1.68,NA,NA,NA
Tajikistan,2000,Europe & Central Asia,L,Missing,No,Yes,No,8.3,5.79,NA,NA,NA,2.38,NA,NA,NA
Tajikistan,2001,Europe & Central Asia,L,Missing,No,Yes,No,10.2,7.2,NA,NA,NA,2.79,NA,NA,NA
Tajikistan,2002,Europe & Central Asia,L,Missing,No,Yes,No,10.8,7.71,NA,NA,NA,2.87,NA,NA,NA
Tajikistan,2003,Europe & Central Asia,L,Missing,No,Yes,No,11.0,6.91,NA,NA,NA,3.83,NA,NA,NA
Tajikistan,2004,Europe & Central Asia,L,Missing,No,Yes,No,10.3,6.35,NA,NA,NA,3.72,NA,NA,NA
Tajikistan,2005,Europe & Central Asia,L,Missing,No,Yes,No,6.7,2.63,NA,NA,NA,3.96,NA,NA,NA
Tajikistan,2006,Europe & Central Asia,L,Missing,No,Yes,No,7.0,3.11,NA,NA,NA,3.78,NA,NA,NA
Tajikistan,2007,Europe & Central Asia,L,Missing,No,Yes,No,7.8,3.98,NA,NA,NA,3.68,NA,NA,NA
Tajikistan,2008,Europe & Central Asia,L,Missing,No,Yes,No,7.9,3.89,NA,NA,NA,3.86,NA,NA,NA
Tajikistan,2009,Europe & Central Asia,L,Missing,No,Yes,No,3.8,0.57,NA,NA,NA,3.21,NA,NA,NA
Tajikistan,2010,Europe & Central Asia,L,Missing,No,Yes,No,6.5,3.28,NA,NA,NA,3.11,NA,NA,NA
Tajikistan,2011,Europe & Central Asia,L,Missing,No,Yes,No,7.4,4.07,NA,NA,NA,3.2,NA,NA,NA
Tajikistan,2012,Europe & Central Asia,L,Missing,No,Yes,No,7.5,4.07,NA,NA,NA,3.3,NA,NA,NA
Tajikistan,2013,Europe & Central Asia,L,Missing,No,Yes,No,7.4,4.46,NA,NA,NA,2.82,NA,NA,NA
Tajikistan,2014,Europe & Central Asia,L,Missing,No,Yes,No,6.7,NA,NA,NA,NA,3.22,NA,NA,NA
Tanzania,1992,Sub-Saharan Africa,L,No,No,Missing,No,0.58,-1.74,NA,NA,NA,3.62,NA,NA,NA
Tanzania,1993,Sub-Saharan Africa,L,No,No,Missing,No,1.21,-2.87,NA,NA,NA,3.36,NA,NA,NA
Tanzania,1994,Sub-Saharan Africa,L,No,No,Missing,No,1.57,-1.95,NA,NA,NA,3.41,NA,NA,NA
Tanzania,1995,Sub-Saharan Africa,L,No,No,Missing,No,3.57,1.22,NA,NA,NA,2.32,NA,NA,NA
Tanzania,1996,Sub-Saharan Africa,L,No,No,Missing,No,4.54,1.69,NA,NA,NA,2.46,NA,NA,NA
Tanzania,1997,Sub-Saharan Africa,L,No,No,Missing,No,3.53,0.14,NA,NA,NA,3.18,NA,NA,NA
Tanzania,1998,Sub-Saharan Africa,L,No,No,Missing,No,3.71,1.42,NA,NA,NA,2.53,NA,NA,NA
Tanzania,1999,Sub-Saharan Africa,L,No,No,Missing,No,4.84,1.92,NA,NA,NA,2.87,NA,NA,NA
Tanzania,2000,Sub-Saharan Africa,L,No,No,Missing,No,4.93,2.61,NA,NA,NA,2.27,NA,NA,NA
Tanzania,2001,Sub-Saharan Africa,L,No,No,Missing,No,6.0,3.23,NA,NA,NA,2.68,NA,NA,NA
Tanzania,2002,Sub-Saharan Africa,L,No,No,Missing,No,7.16,2.54,1.87,-28.4,4.44,4.51,3.11,52.75,3.15
Tanzania,2003,Sub-Saharan Africa,L,No,No,Missing,No,6.89,3.77,NA,NA,NA,3.0,NA,NA,NA
Tanzania,2004,Sub-Saharan Africa,L,No,No,Missing,No,7.83,4.17,NA,NA,NA,3.51,NA,NA,NA
Tanzania,2005,Sub-Saharan Africa,L,No,No,Missing,No,8.17,5.88,NA,NA,NA,3.39,NA,NA,NA
Tanzania,2006,Sub-Saharan Africa,L,No,No,Missing,No,4.66,3.73,NA,NA,NA,0.97,NA,NA,NA
Tanzania,2007,Sub-Saharan Africa,L,No,No,Missing,No,8.46,1.49,4.86,25.23,-21.35,5.55,-2.38,-11.34,37.78
Tanzania,2008,Sub-Saharan Africa,L,No,No,Missing,No,5.57,2.99,NA,NA,NA,2.55,NA,NA,NA
Tanzania,2009,Sub-Saharan Africa,L,No,No,Missing,No,5.38,1.59,NA,NA,NA,3.2,NA,NA,NA
Tanzania,2010,Sub-Saharan Africa,L,No,No,Missing,No,6.36,3.94,NA,NA,NA,2.52,NA,NA,NA
Tanzania,2011,Sub-Saharan Africa,L,No,No,Missing,No,7.9,4.87,NA,NA,NA,2.58,NA,NA,NA
Tanzania,2012,Sub-Saharan Africa,L,No,No,Missing,No,5.14,2.04,NA,NA,NA,3.41,NA,NA,NA
Tanzania,2013,Sub-Saharan Africa,L,No,No,Missing,No,7.26,3.34,NA,NA,NA,3.29,NA,NA,NA
Tanzania,2014,Sub-Saharan Africa,L,No,No,Missing,No,6.97,3.86,NA,NA,NA,2.94,NA,NA,NA
Thailand,1992,East Asia & Pacific,LM,No,Yes,No,No,8.08,7.22,2.8,8.37,10.2,0.75,1.93,1.42,-2.44
Thailand,1993,East Asia & Pacific,LM,No,Yes,No,No,8.25,9.59,-6.66,3.77,0.56,-1.02,-7.75,10.12,8.67
Thailand,1994,East Asia & Pacific,LM,No,Yes,No,No,8.0,9.11,9.02,7.51,7.48,-0.93,-2.16,2.02,-0.19
Thailand,1995,East Asia & Pacific,LM,No,Yes,No,No,8.12,5.52,6.55,-1.06,-3.4,2.24,-4.94,11.7,10.92
Thailand,1996,East Asia & Pacific,LM,No,Yes,No,No,5.65,2.99,6.44,-0.6,-0.81,2.5,-1.07,7.38,5.64
Thailand,1997,East Asia & Pacific,LM,No,Yes,No,No,-2.75,-5.09,-3.13,-0.51,-7.55,2.12,2.74,-3.55,5.16
Thailand,1998,East Asia & Pacific,LM,No,Yes,No,No,-7.63,-6.42,0.7,0.53,-8.43,-1.76,0.0,-11.74,1.38
Thailand,1999,East Asia & Pacific,LM,No,Yes,No,No,4.57,3.55,10.09,2.86,-4.63,0.74,-4.79,3.74,7.63
Thailand,2000,East Asia & Pacific,LM,No,Yes,No,No,4.46,1.31,2.97,-3.74,4.55,3.07,3.72,6.65,0.68
Thailand,2001,East Asia & Pacific,LM,No,Yes,No,No,3.44,1.66,6.81,-4.27,-1.91,1.76,-3.49,6.88,6.3
Thailand,2002,East Asia & Pacific,LM,No,Yes,No,No,6.15,3.84,-2.23,0.71,6.69,2.18,2.4,7.62,-1.02
Thailand,2003,East Asia & Pacific,LM,No,Yes,No,No,7.19,5.72,13.36,8.1,-0.1,1.39,-1.25,0.88,5.27
Thailand,2004,East Asia & Pacific,LM,No,Yes,No,No,6.29,4.96,3.61,1.69,0.48,1.31,-4.56,5.42,6.47
Thailand,2005,East Asia & Pacific,LM,No,Yes,No,No,4.19,2.69,-2.2,5.24,2.63,1.48,2.2,-0.01,1.48
Thailand,2006,East Asia & Pacific,LM,No,Yes,No,No,4.97,4.46,4.57,2.61,4.79,0.57,-0.61,2.56,0.3
Thailand,2007,East Asia & Pacific,LM,No,Yes,No,No,5.44,3.67,1.1,4.26,2.3,1.75,0.79,2.25,2.85
Thailand,2008,East Asia & Pacific,LM,No,Yes,No,No,1.73,0.75,0.07,7.06,-1.2,0.93,2.86,-4.44,2.28
Thailand,2009,East Asia & Pacific,LM,No,Yes,No,No,-0.74,-0.52,9.24,-7.16,-5.65,-0.48,-8.68,5.61,5.56
Thailand,2010,East Asia & Pacific,LM,No,Yes,No,No,7.51,6.87,0.82,10.66,4.02,0.8,-1.27,-0.17,2.81
Thailand,2011,East Asia & Pacific,LM,No,Yes,No,No,0.83,-0.17,-1.95,0.81,6.65,1.01,8.41,-4.88,-2.69
Thailand,2012,East Asia & Pacific,UM,No,Yes,No,No,7.23,7.01,6.42,-0.91,8.06,0.58,-2.86,8.35,0.32
Thailand,2013,East Asia & Pacific,UM,No,Yes,No,No,2.7,2.47,-5.66,3.78,9.24,0.53,6.37,-2.35,-4.31
Thailand,2014,East Asia & Pacific,UM,No,Yes,No,No,0.82,0.8,NA,NA,NA,0.1,NA,NA,NA
Timor-Leste,1999,East Asia & Pacific,Missing,Missing,No,Missing,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,2000,East Asia & Pacific,Missing,Missing,No,Missing,Yes,17.51,NA,NA,NA,NA,-4.8,NA,NA,NA
Timor-Leste,2001,East Asia & Pacific,Missing,Missing,No,Missing,Yes,16.37,14.67,NA,NA,NA,1.13,NA,NA,NA
Timor-Leste,2002,East Asia & Pacific,Missing,Missing,No,Missing,Yes,-6.65,-7.94,NA,NA,NA,0.63,NA,NA,NA
Timor-Leste,2003,East Asia & Pacific,L,Missing,No,Missing,Yes,-2.32,-4.21,NA,NA,NA,1.4,NA,NA,NA
Timor-Leste,2004,East Asia & Pacific,L,Missing,No,Missing,Yes,0.51,0.99,NA,NA,NA,1.09,NA,NA,NA
Timor-Leste,2005,East Asia & Pacific,L,Missing,No,Missing,Yes,6.24,6.69,NA,NA,NA,-0.52,NA,NA,NA
Timor-Leste,2006,East Asia & Pacific,L,Missing,No,Missing,Yes,-5.71,-3.82,NA,NA,NA,0.63,NA,NA,NA
Timor-Leste,2007,East Asia & Pacific,L,Missing,No,Missing,Yes,11.45,9.42,NA,NA,NA,-0.58,NA,NA,NA
Timor-Leste,2008,East Asia & Pacific,L,Missing,No,Missing,Yes,14.2,14.27,NA,NA,NA,-0.09,NA,NA,NA
Timor-Leste,2009,East Asia & Pacific,LM,Missing,No,Missing,Yes,12.96,18.88,NA,NA,NA,-1.06,NA,NA,NA
Timor-Leste,2010,East Asia & Pacific,LM,Missing,No,Missing,Yes,9.37,8.09,NA,NA,NA,-1.08,NA,NA,NA
Timor-Leste,2011,East Asia & Pacific,LM,Missing,No,Missing,Yes,9.53,6.83,NA,NA,NA,4.14,NA,NA,NA
Timor-Leste,2012,East Asia & Pacific,LM,Missing,No,Missing,Yes,6.35,7.32,NA,NA,NA,0.39,NA,NA,NA
Timor-Leste,2013,East Asia & Pacific,LM,Missing,No,Missing,Yes,2.76,-1.13,NA,NA,NA,0.42,NA,NA,NA
Timor-Leste,2014,East Asia & Pacific,LM,Missing,No,Missing,Yes,5.5,NA,NA,NA,NA,0.88,NA,NA,NA
Togo,1992,Sub-Saharan Africa,L,No,No,Missing,No,-3.98,-6.72,NA,NA,NA,3.04,NA,NA,NA
Togo,1993,Sub-Saharan Africa,L,No,No,Missing,No,-15.1,-17.52,NA,NA,NA,2.86,NA,NA,NA
Togo,1994,Sub-Saharan Africa,L,No,No,Missing,No,14.98,11.67,NA,NA,NA,3.62,NA,NA,NA
Togo,1995,Sub-Saharan Africa,L,No,No,Missing,No,7.85,2.51,NA,NA,NA,3.18,NA,NA,NA
Togo,1996,Sub-Saharan Africa,L,No,No,Missing,No,8.84,4.72,NA,NA,NA,3.56,NA,NA,NA
Togo,1997,Sub-Saharan Africa,L,No,No,Missing,No,14.38,14.49,NA,NA,NA,3.54,NA,NA,NA
Togo,1998,Sub-Saharan Africa,L,No,No,Missing,No,-2.3,-4.37,NA,NA,NA,3.51,NA,NA,NA
Togo,1999,Sub-Saharan Africa,L,No,No,Missing,No,2.48,-1.62,NA,NA,NA,3.68,NA,NA,NA
Togo,2000,Sub-Saharan Africa,L,No,No,Missing,No,-0.78,-4.58,NA,NA,NA,3.71,NA,NA,NA
Togo,2001,Sub-Saharan Africa,L,No,No,Missing,No,-1.63,-6.03,NA,NA,NA,3.54,NA,NA,NA
Togo,2002,Sub-Saharan Africa,L,No,No,Missing,No,-0.92,-5.79,NA,NA,NA,3.58,NA,NA,NA
Togo,2003,Sub-Saharan Africa,L,No,No,Missing,No,4.95,2.11,NA,NA,NA,3.71,NA,NA,NA
Togo,2004,Sub-Saharan Africa,L,No,No,Missing,No,2.12,-0.47,NA,NA,NA,3.46,NA,NA,NA
Togo,2005,Sub-Saharan Africa,L,No,No,Missing,No,1.18,-3.72,NA,NA,NA,3.57,NA,NA,NA
Togo,2006,Sub-Saharan Africa,L,No,No,Missing,No,4.05,1.12,NA,NA,NA,3.26,NA,NA,NA
Togo,2007,Sub-Saharan Africa,L,No,No,Missing,No,2.29,0.59,NA,NA,NA,3.05,NA,NA,NA
Togo,2008,Sub-Saharan Africa,L,No,No,Missing,No,2.23,-2.65,NA,NA,NA,3.07,NA,NA,NA
Togo,2009,Sub-Saharan Africa,L,No,No,Missing,No,3.51,-8.43,NA,NA,NA,3.18,NA,NA,NA
Togo,2010,Sub-Saharan Africa,L,No,No,Missing,No,4.0,0.63,NA,NA,NA,3.21,NA,NA,NA
Togo,2011,Sub-Saharan Africa,L,No,No,Missing,No,4.88,2.41,NA,NA,NA,2.82,NA,NA,NA
Togo,2012,Sub-Saharan Africa,L,No,No,Missing,No,4.82,13.46,NA,NA,NA,2.99,NA,NA,NA
Togo,2013,Sub-Saharan Africa,L,No,No,Missing,No,3.97,1.01,NA,NA,NA,3.03,NA,NA,NA
Togo,2014,Sub-Saharan Africa,L,No,No,Missing,No,5.94,3.02,NA,NA,NA,3.08,NA,NA,NA
Tonga,1992,East Asia & Pacific,LM,Missing,No,No,No,0.25,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,1993,East Asia & Pacific,LM,Missing,No,No,No,3.74,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,1994,East Asia & Pacific,LM,Missing,No,No,No,4.95,NA,NA,NA,NA,NA,NA,NA,NA
