country,year,type
Côte d'Ivoire,2015,No
Croatia,2015,Yes
Cuba,2015,Yes
Cyprus,2015,Yes
Djibouti,2015,No
Dominica,2015,Missing
Dominican Republic,2015,No
Ecuador,2015,No
"Egypt, Arab Rep.",2015,No
El Salvador,2015,Yes
Equatorial Guinea,2015,No
Eritrea,2015,No
Ethiopia,2015,No
Fiji,2015,No
Gabon,2015,No
"Gambia, The",2015,No
Georgia,2015,Yes
Ghana,2015,No
Greenland,2015,Missing
Grenada,2015,No
Guatemala,2015,No
Guinea,2015,No
Guinea-Bissau,2015,No
Guyana,2015,No
Haiti,2015,No
Honduras,2015,No
"Hong Kong SAR, China",2015,Yes
India,2015,No
Indonesia,2015,No
"Iran, Islamic Rep.",2015,No
Iraq,2015,No
Jamaica,2015,No
Jordan,2015,No
Kazakhstan,2015,No
Kenya,2015,No
Kiribati,2015,Missing
Kosovo,2015,Missing
Kuwait,2015,No
Kyrgyz Republic,2015,No
Lao PDR,2015,No
Latvia,2015,Yes
Lebanon,2015,No
Lesotho,2015,No
Liberia,2015,No
Libya,2015,No
Lithuania,2015,Yes
"Macedonia, FYR",2015,Yes
Madagascar,2015,No
Malawi,2015,No
Malaysia,2015,No
Maldives,2015,No
Mali,2015,No
Malta,2015,Yes
Marshall Islands,2015,Missing
Mauritania,2015,No
Mauritius,2015,No
Mexico,2015,No
"Micronesia, Fed. Sts.",2015,Missing
Moldova,2015,Yes
Mongolia,2015,No
Montenegro,2015,Yes
Morocco,2015,No
Mozambique,2015,No
Myanmar,2015,No
Namibia,2015,No
Nepal,2015,No
Nicaragua,2015,No
Niger,2015,No
Nigeria,2015,No
Oman,2015,No
Pakistan,2015,No
Palau,2015,Missing
Panama,2015,No
Papua New Guinea,2015,No
Paraguay,2015,No
Peru,2015,No
Philippines,2015,No
Qatar,2015,Missing
Romania,2015,Yes
Russian Federation,2015,Yes
Rwanda,2015,No
Samoa,2015,Missing
São Tomé and Principe,2015,Missing
Saudi Arabia,2015,No
Senegal,2015,No
Serbia,2015,Yes
Seychelles,2015,Missing
Sierra Leone,2015,No
Singapore,2015,Yes
Solomon Islands,2015,No
Somalia,2015,No
South Africa,2015,No
South Sudan,2015,Missing
Sri Lanka,2015,Yes
St. Kitts and Nevis,2015,Missing
St. Lucia,2015,Missing
St. Vincent and the Grenadines,2015,Missing
Sudan,2015,No
Suriname,2015,No
Swaziland,2015,No
Syrian Arab Republic,2015,No
"Taiwan, China",2015,Missing
Tajikistan,2015,No
Tanzania,2015,No
Thailand,2015,Yes
Timor-Leste,2015,No
Togo,2015,No
Tonga,2015,No
Trinidad and Tobago,2015,No
Tunisia,2015,No
Turkey,2015,No
Turkmenistan,2015,No
Tuvalu,2015,Missing
Uganda,2015,No
Ukraine,2015,Yes
United Arab Emirates,2015,No
Uruguay,2015,Yes
Uzbekistan,2015,No
Vanuatu,2015,No
"Venezuela, RB",2015,No
Vietnam,2015,No
West Bank and Gaza,2015,No
"Yemen, Rep.",2015,No
Zambia,2015,No
Zimbabwe,2015,No
Afghanistan,2016,No
Albania,2016,Yes
Algeria,2016,No
Angola,2016,No
Antigua and Barbuda,2016,Missing
Argentina,2016,Yes
Armenia,2016,Yes
Azerbaijan,2016,No
"Bahamas, The",2016,No
Bahrain,2016,No
Bangladesh,2016,No
Barbados,2016,Yes
Belarus,2016,Yes
Belize,2016,No
Benin,2016,No
Bhutan,2016,No
Bolivia,2016,No
Bosnia and Herzegovina,2016,Yes
Botswana,2016,No
Brazil,2016,No
Brunei Darussalam,2016,No
Bulgaria,2016,Yes
Burkina Faso,2016,No
Burundi,2016,No
Cabo Verde,2016,No
Cambodia,2016,No
Cameroon,2016,No
Cayman Islands,2016,Missing
Central African Republic,2016,No
Chad,2016,No
Chile,2016,Yes
China,2016,Yes
Colombia,2016,No
Comoros,2016,No
"Congo, Dem. Rep.",2016,No
"Congo, Rep.",2016,No
Costa Rica,2016,No
Côte d'Ivoire,2016,No
Croatia,2016,Yes
Cuba,2016,Yes
Cyprus,2016,Yes
Djibouti,2016,No
Dominica,2016,Missing
Dominican Republic,2016,No
Ecuador,2016,No
"Egypt, Arab Rep.",2016,No
El Salvador,2016,Yes
Equatorial Guinea,2016,No
Eritrea,2016,No
Ethiopia,2016,No
Fiji,2016,No
Gabon,2016,No
"Gambia, The",2016,No
Georgia,2016,Yes
Ghana,2016,No
Greenland,2016,Missing
Grenada,2016,No
Guatemala,2016,No
Guinea,2016,No
Guinea-Bissau,2016,No
Guyana,2016,No
Haiti,2016,No
Honduras,2016,No
"Hong Kong SAR, China",2016,Yes
India,2016,No
Indonesia,2016,No
"Iran, Islamic Rep.",2016,No
Iraq,2016,No
Jamaica,2016,No
Jordan,2016,No
Kazakhstan,2016,No
Kenya,2016,No
Kiribati,2016,Missing
Kosovo,2016,Missing
Kuwait,2016,No
Kyrgyz Republic,2016,No
Lao PDR,2016,No
Latvia,2016,Yes
Lebanon,2016,No
Lesotho,2016,No
Liberia,2016,No
Libya,2016,No
Lithuania,2016,Yes
"Macedonia, FYR",2016,Yes
Madagascar,2016,No
Malawi,2016,No
Malaysia,2016,No
Maldives,2016,No
Mali,2016,No
Malta,2016,Yes
Marshall Islands,2016,Missing
Mauritania,2016,No
Mauritius,2016,No
Mexico,2016,No
"Micronesia, Fed. Sts.",2016,Missing
Moldova,2016,Yes
Mongolia,2016,No
Montenegro,2016,Yes
Morocco,2016,No
Mozambique,2016,No
Myanmar,2016,No
Namibia,2016,No
Nepal,2016,No
Nicaragua,2016,No
Niger,2016,No
Nigeria,2016,No
Oman,2016,No
Pakistan,2016,No
Palau,2016,Missing
Panama,2016,No
Papua New Guinea,2016,No
Paraguay,2016,No
Peru,2016,No
Philippines,2016,No
Qatar,2016,Missing
Romania,2016,Yes
Russian Federation,2016,Yes
Rwanda,2016,No
Samoa,2016,Missing
São Tomé and Principe,2016,Missing
Saudi Arabia,2016,No
Senegal,2016,No
Serbia,2016,Yes
Seychelles,2016,Missing
Sierra Leone,2016,No
Singapore,2016,Yes
Solomon Islands,2016,No
Somalia,2016,No
South Africa,2016,No
South Sudan,2016,Missing
Sri Lanka,2016,Yes
St. Kitts and Nevis,2016,Missing
St. Lucia,2016,Missing
St. Vincent and the Grenadines,2016,Missing
Sudan,2016,No
Suriname,2016,No
Swaziland,2016,No
Syrian Arab Republic,2016,No
"Taiwan, China",2016,Missing
Tajikistan,2016,No
Tanzania,2016,No
Thailand,2016,Yes
Timor-Leste,2016,No
Togo,2016,No
Tonga,2016,No
Trinidad and Tobago,2016,No
Tunisia,2016,No
Turkey,2016,No
Turkmenistan,2016,No
Tuvalu,2016,Missing
Uganda,2016,No
Ukraine,2016,Yes
United Arab Emirates,2016,No
Uruguay,2016,Yes
Uzbekistan,2016,No
Vanuatu,2016,No
"Venezuela, RB",2016,No
Vietnam,2016,No
West Bank and Gaza,2016,No
"Yemen, Rep.",2016,No
Zambia,2016,No
Zimbabwe,2016,No
Afghanistan,2017,No
Albania,2017,Yes
Algeria,2017,No
Angola,2017,No
Antigua and Barbuda,2017,Missing
Argentina,2017,Yes
Armenia,2017,Yes
Azerbaijan,2017,No
"Bahamas, The",2017,No
Bahrain,2017,No
Bangladesh,2017,No
Barbados,2017,Yes
Belarus,2017,Yes
Belize,2017,No
Benin,2017,No
Bhutan,2017,No
Bolivia,2017,No
Bosnia and Herzegovina,2017,Yes
Botswana,2017,No
Brazil,2017,No
Brunei Darussalam,2017,No
Bulgaria,2017,Yes
Burkina Faso,2017,No
Burundi,2017,No
Cabo Verde,2017,No
Cambodia,2017,No
Cameroon,2017,No
Cayman Islands,2017,Missing
Central African Republic,2017,No
Chad,2017,No
Chile,2017,Yes
China,2017,Yes
Colombia,2017,No
Comoros,2017,No
"Congo, Dem. Rep.",2017,No
"Congo, Rep.",2017,No
Costa Rica,2017,No
Côte d'Ivoire,2017,No
Croatia,2017,Yes
Cuba,2017,Yes
Cyprus,2017,Yes
Djibouti,2017,No
Dominica,2017,Missing
Dominican Republic,2017,No
Ecuador,2017,No
"Egypt, Arab Rep.",2017,No
El Salvador,2017,Yes
Equatorial Guinea,2017,No
Eritrea,2017,No
Ethiopia,2017,No
Fiji,2017,No
Gabon,2017,No
"Gambia, The",2017,No
Georgia,2017,Yes
Ghana,2017,No
Greenland,2017,Missing
Grenada,2017,No
Guatemala,2017,No
Guinea,2017,No
Guinea-Bissau,2017,No
Guyana,2017,No
Haiti,2017,No
Honduras,2017,No
"Hong Kong SAR, China",2017,Yes
India,2017,No
Indonesia,2017,No
"Iran, Islamic Rep.",2017,No
Iraq,2017,No
Jamaica,2017,No
Jordan,2017,No
Kazakhstan,2017,No
Kenya,2017,No
Kiribati,2017,Missing
Kosovo,2017,Missing
Kuwait,2017,No
Kyrgyz Republic,2017,No
Lao PDR,2017,No
Latvia,2017,Yes
Lebanon,2017,No
Lesotho,2017,No
Liberia,2017,No
Libya,2017,No
Lithuania,2017,Yes
"Macedonia, FYR",2017,Yes
Madagascar,2017,No
Malawi,2017,No
Malaysia,2017,No
Maldives,2017,No
Mali,2017,No
Malta,2017,Yes
Marshall Islands,2017,Missing
Mauritania,2017,No
Mauritius,2017,No
Mexico,2017,No
"Micronesia, Fed. Sts.",2017,Missing
Moldova,2017,Yes
Mongolia,2017,No
Montenegro,2017,Yes
Morocco,2017,No
Mozambique,2017,No
Myanmar,2017,No
Namibia,2017,No
Nepal,2017,No
Nicaragua,2017,No
Niger,2017,No
Nigeria,2017,No
Oman,2017,No
Pakistan,2017,No
Palau,2017,Missing
Panama,2017,No
Papua New Guinea,2017,No
Paraguay,2017,No
Peru,2017,No
Philippines,2017,No
Qatar,2017,Missing
Romania,2017,Yes
Russian Federation,2017,Yes
Rwanda,2017,No
Samoa,2017,Missing
São Tomé and Principe,2017,Missing
Saudi Arabia,2017,No
Senegal,2017,No
Serbia,2017,Yes
Seychelles,2017,Missing
Sierra Leone,2017,No
Singapore,2017,Yes
Solomon Islands,2017,No
Somalia,2017,No
South Africa,2017,No
South Sudan,2017,Missing
Sri Lanka,2017,Yes
St. Kitts and Nevis,2017,Missing
St. Lucia,2017,Missing
St. Vincent and the Grenadines,2017,Missing
Sudan,2017,No
Suriname,2017,No
Swaziland,2017,No
Syrian Arab Republic,2017,No
"Taiwan, China",2017,Missing
Tajikistan,2017,No
Tanzania,2017,No
Thailand,2017,Yes
Timor-Leste,2017,No
Togo,2017,No
Tonga,2017,No
Trinidad and Tobago,2017,No
Tunisia,2017,No
Turkey,2017,No
Turkmenistan,2017,No
Tuvalu,2017,Missing
Uganda,2017,No
Ukraine,2017,Yes
United Arab Emirates,2017,No
Uruguay,2017,Yes
Uzbekistan,2017,No
Vanuatu,2017,No
"Venezuela, RB",2017,No
Vietnam,2017,No
West Bank and Gaza,2017,No
"Yemen, Rep.",2017,No
Zambia,2017,No
Zimbabwe,2017,No
Afghanistan,1989,Missing
Albania,1989,Yes
Algeria,1989,Yes
Angola,1989,Missing
Antigua and Barbuda,1989,Missing
Argentina,1989,No
Armenia,1989,Yes
Azerbaijan,1989,Missing
"Bahamas, The",1989,Missing
Bahrain,1989,Missing
Bangladesh,1989,No
Barbados,1989,Yes
Belarus,1989,Missing
Belize,1989,No
Benin,1989,No
Bhutan,1989,No
Bolivia,1989,No
Bosnia and Herzegovina,1989,Yes
Botswana,1989,Missing
Brazil,1989,No
Brunei Darussalam,1989,Missing
Bulgaria,1989,No
Burkina Faso,1989,Missing
Burundi,1989,Missing
Cabo Verde,1989,Missing
Cambodia,1989,Missing
Cameroon,1989,Missing
Cayman Islands,1989,Missing
Central African Republic,1989,Missing
Chad,1989,Missing
Chile,1989,No
China,1989,Missing
Colombia,1989,Yes
Comoros,1989,Missing
"Congo, Dem. Rep.",1989,Missing
"Congo, Rep.",1989,Missing
Costa Rica,1989,No
Côte d'Ivoire,1989,Missing
Croatia,1989,No
Cuba,1989,No
Cyprus,1989,Missing
Djibouti,1989,Missing
Dominica,1989,Missing
Dominican Republic,1989,Yes
Ecuador,1989,No
"Egypt, Arab Rep.",1989,Yes
El Salvador,1989,No
Equatorial Guinea,1989,Missing
Eritrea,1989,Missing
Ethiopia,1989,Yes
Fiji,1989,Missing
Gabon,1989,Missing
"Gambia, The",1989,Missing
Georgia,1989,Yes
Ghana,1989,Missing
Greenland,1989,Missing
Grenada,1989,Missing
Guatemala,1989,Missing
Guinea,1989,Missing
Guinea-Bissau,1989,Missing
Guyana,1989,Yes
Haiti,1989,Missing
Honduras,1989,No
"Hong Kong SAR, China",1989,Missing
India,1989,No
Indonesia,1989,Yes
"Iran, Islamic Rep.",1989,Yes
Iraq,1989,Missing
Jamaica,1989,Yes
Jordan,1989,Yes
Kazakhstan,1989,No
Kenya,1989,Missing
Kiribati,1989,Missing
Kosovo,1989,Yes
Kuwait,1989,No
Kyrgyz Republic,1989,No
Lao PDR,1989,Missing
Latvia,1989,No
Lebanon,1989,No
Lesotho,1989,Yes
Liberia,1989,No
Libya,1989,Missing
Lithuania,1989,No
"Macedonia, FYR",1989,Yes
Madagascar,1989,No
Malawi,1989,Missing
Malaysia,1989,No
Maldives,1989,Missing
Mali,1989,Missing
Malta,1989,Missing
Marshall Islands,1989,Missing
Mauritania,1989,Missing
Mauritius,1989,Missing
Mexico,1989,No
"Micronesia, Fed. Sts.",1989,Missing
Moldova,1989,Missing
Mongolia,1989,No
Montenegro,1989,Missing
Morocco,1989,No
Mozambique,1989,Missing
Myanmar,1989,Missing
Namibia,1989,Yes
Nepal,1989,Missing
Nicaragua,1989,No
Niger,1989,No
Nigeria,1989,Missing
Oman,1989,Missing
Pakistan,1989,No
Palau,1989,Missing
Panama,1989,No
Papua New Guinea,1989,Missing
Paraguay,1989,No
Peru,1989,No
Philippines,1989,No
Qatar,1989,Missing
Romania,1989,Missing
Russian Federation,1989,No
Rwanda,1989,Missing
Samoa,1989,Missing
São Tomé and Principe,1989,Missing
Saudi Arabia,1989,Yes
Senegal,1989,No
Serbia,1989,Yes
Seychelles,1989,Missing
Sierra Leone,1989,No
Singapore,1989,No
Solomon Islands,1989,Missing
Somalia,1989,Missing
South Africa,1989,Yes
South Sudan,1989,Missing
Sri Lanka,1989,No
St. Kitts and Nevis,1989,Missing
St. Lucia,1989,Missing
St. Vincent and the Grenadines,1989,Missing
Sudan,1989,Missing
Suriname,1989,No
Swaziland,1989,Missing
Syrian Arab Republic,1989,Yes
"Taiwan, China",1989,No
Tajikistan,1989,Yes
Tanzania,1989,Missing
Thailand,1989,No
Timor-Leste,1989,Missing
Togo,1989,Missing
Tonga,1989,No
Trinidad and Tobago,1989,No
Tunisia,1989,Yes
Turkey,1989,Yes
Turkmenistan,1989,Missing
Tuvalu,1989,Missing
Uganda,1989,Missing
Ukraine,1989,No
United Arab Emirates,1989,No
Uruguay,1989,No
Uzbekistan,1989,Missing
Vanuatu,1989,Missing
"Venezuela, RB",1989,No
Vietnam,1989,No
West Bank and Gaza,1989,Yes
"Yemen, Rep.",1989,Missing
Zambia,1989,Missing
Zimbabwe,1989,Yes
Afghanistan,1990,Missing
Albania,1990,Yes
Algeria,1990,Yes
Angola,1990,Missing
Antigua and Barbuda,1990,Missing
Argentina,1990,No
Armenia,1990,Yes
Azerbaijan,1990,Missing
"Bahamas, The",1990,Missing
Bahrain,1990,Missing
Bangladesh,1990,No
Barbados,1990,Yes
Belarus,1990,Missing
Belize,1990,No
Benin,1990,No
Bhutan,1990,No
Bolivia,1990,No
Bosnia and Herzegovina,1990,Yes
Botswana,1990,Missing
Brazil,1990,No
Brunei Darussalam,1990,Missing
Bulgaria,1990,No
Burkina Faso,1990,Missing
Burundi,1990,Missing
Cabo Verde,1990,Missing
Cambodia,1990,Missing
Cameroon,1990,Missing
Cayman Islands,1990,Missing
Central African Republic,1990,Missing
Chad,1990,Missing
Chile,1990,No
China,1990,Missing
Colombia,1990,Yes
Comoros,1990,Missing
"Congo, Dem. Rep.",1990,Missing
"Congo, Rep.",1990,Missing
Costa Rica,1990,No
Côte d'Ivoire,1990,Missing
Croatia,1990,No
Cuba,1990,No
Cyprus,1990,Missing
Djibouti,1990,Missing
Dominica,1990,Missing
Dominican Republic,1990,Yes
Ecuador,1990,No
"Egypt, Arab Rep.",1990,Yes
El Salvador,1990,No
Equatorial Guinea,1990,Missing
Eritrea,1990,Missing
Ethiopia,1990,Yes
Fiji,1990,Missing
Gabon,1990,Missing
"Gambia, The",1990,Missing
Georgia,1990,Yes
Ghana,1990,Missing
Greenland,1990,Missing
Grenada,1990,Missing
Guatemala,1990,Missing
Guinea,1990,Missing
Guinea-Bissau,1990,Missing
Guyana,1990,Yes
Haiti,1990,Missing
Honduras,1990,No
"Hong Kong SAR, China",1990,Missing
India,1990,No
Indonesia,1990,Yes
"Iran, Islamic Rep.",1990,Yes
Iraq,1990,Missing
Jamaica,1990,Yes
Jordan,1990,Yes
Kazakhstan,1990,No
Kenya,1990,Missing
Kiribati,1990,Missing
Kosovo,1990,Yes
Kuwait,1990,No
Kyrgyz Republic,1990,No
Lao PDR,1990,Missing
Latvia,1990,No
Lebanon,1990,No
Lesotho,1990,Yes
Liberia,1990,No
Libya,1990,Missing
Lithuania,1990,No
"Macedonia, FYR",1990,Yes
Madagascar,1990,No
Malawi,1990,Missing
Malaysia,1990,No
Maldives,1990,Missing
Mali,1990,Missing
Malta,1990,Missing
Marshall Islands,1990,Missing
Mauritania,1990,Missing
Mauritius,1990,Missing
Mexico,1990,No
"Micronesia, Fed. Sts.",1990,Missing
Moldova,1990,Missing
Mongolia,1990,No
Montenegro,1990,Missing
Morocco,1990,No
Mozambique,1990,Missing
Myanmar,1990,Missing
Namibia,1990,Yes
Nepal,1990,Missing
Nicaragua,1990,No
Niger,1990,No
Nigeria,1990,Missing
Oman,1990,Missing
Pakistan,1990,No
Palau,1990,Missing
Panama,1990,No
Papua New Guinea,1990,Missing
Paraguay,1990,No
Peru,1990,No
Philippines,1990,No
Qatar,1990,Missing
Romania,1990,Missing
Russian Federation,1990,No
Rwanda,1990,Missing
Samoa,1990,Missing
São Tomé and Principe,1990,Missing
Saudi Arabia,1990,Yes
Senegal,1990,No
Serbia,1990,Yes
Seychelles,1990,Missing
Sierra Leone,1990,No
Singapore,1990,No
Solomon Islands,1990,Missing
Somalia,1990,Missing
South Africa,1990,Yes
South Sudan,1990,Missing
Sri Lanka,1990,No
St. Kitts and Nevis,1990,Missing
St. Lucia,1990,Missing
St. Vincent and the Grenadines,1990,Missing
Sudan,1990,Missing
Suriname,1990,No
Swaziland,1990,Missing
Syrian Arab Republic,1990,Yes
"Taiwan, China",1990,No
Tajikistan,1990,Yes
Tanzania,1990,Missing
Thailand,1990,No
Timor-Leste,1990,Missing
Togo,1990,Missing
Tonga,1990,No
Trinidad and Tobago,1990,No
Tunisia,1990,Yes
Turkey,1990,Yes
Turkmenistan,1990,Missing
Tuvalu,1990,Missing
Uganda,1990,Missing
Ukraine,1990,No
United Arab Emirates,1990,No
Uruguay,1990,No
Uzbekistan,1990,Missing
Vanuatu,1990,Missing
"Venezuela, RB",1990,No
Vietnam,1990,No
West Bank and Gaza,1990,Yes
"Yemen, Rep.",1990,Missing
Zambia,1990,Missing
Zimbabwe,1990,Yes
Afghanistan,1991,Missing
Albania,1991,Yes
Algeria,1991,Yes
Angola,1991,Missing
Antigua and Barbuda,1991,Missing
Argentina,1991,No
Armenia,1991,Yes
Azerbaijan,1991,Missing
"Bahamas, The",1991,Missing
Bahrain,1991,Missing
Bangladesh,1991,No
Barbados,1991,Yes
Belarus,1991,Missing
Belize,1991,No
Benin,1991,No
Bhutan,1991,No
Bolivia,1991,No
Bosnia and Herzegovina,1991,Yes
Botswana,1991,Missing
Brazil,1991,No
Brunei Darussalam,1991,Missing
Bulgaria,1991,No
Burkina Faso,1991,Missing
Burundi,1991,Missing
Cabo Verde,1991,Missing
Cambodia,1991,Missing
Cameroon,1991,Missing
Cayman Islands,1991,Missing
Central African Republic,1991,Missing
Chad,1991,Missing
Chile,1991,No
China,1991,Missing
Colombia,1991,Yes
Comoros,1991,Missing
"Congo, Dem. Rep.",1991,Missing
"Congo, Rep.",1991,Missing
Costa Rica,1991,No
Côte d'Ivoire,1991,Missing
Croatia,1991,No
Cuba,1991,No
Cyprus,1991,Missing
Djibouti,1991,Missing
Dominica,1991,Missing
Dominican Republic,1991,Yes
Ecuador,1991,No
"Egypt, Arab Rep.",1991,Yes
El Salvador,1991,No
Equatorial Guinea,1991,Missing
Eritrea,1991,Missing
Ethiopia,1991,Yes
Fiji,1991,Missing
Gabon,1991,Missing
"Gambia, The",1991,Missing
Georgia,1991,Yes
Ghana,1991,Missing
Greenland,1991,Missing
Grenada,1991,Missing
Guatemala,1991,Missing
Guinea,1991,Missing
Guinea-Bissau,1991,Missing
Guyana,1991,Yes
Haiti,1991,Missing
Honduras,1991,No
"Hong Kong SAR, China",1991,Missing
India,1991,No
Indonesia,1991,Yes
"Iran, Islamic Rep.",1991,Yes
Iraq,1991,Missing
Jamaica,1991,Yes
Jordan,1991,Yes
Kazakhstan,1991,No
Kenya,1991,Missing
Kiribati,1991,Missing
Kosovo,1991,Yes
Kuwait,1991,No
Kyrgyz Republic,1991,No
Lao PDR,1991,Missing
Latvia,1991,No
Lebanon,1991,No
Lesotho,1991,Yes
Liberia,1991,No
Libya,1991,Missing
Lithuania,1991,No
"Macedonia, FYR",1991,Yes
Madagascar,1991,No
Malawi,1991,Missing
Malaysia,1991,No
Maldives,1991,Missing
Mali,1991,Missing
Malta,1991,Missing
Marshall Islands,1991,Missing
Mauritania,1991,Missing
Mauritius,1991,Missing
Mexico,1991,No
"Micronesia, Fed. Sts.",1991,Missing
Moldova,1991,Missing
Mongolia,1991,No
Montenegro,1991,Missing
Morocco,1991,No
Mozambique,1991,Missing
Myanmar,1991,Missing
Namibia,1991,Yes
Nepal,1991,Missing
Nicaragua,1991,No
Niger,1991,No
Nigeria,1991,Missing
Oman,1991,Missing
Pakistan,1991,No
Palau,1991,Missing
Panama,1991,No
Papua New Guinea,1991,Missing
Paraguay,1991,No
Peru,1991,No
Philippines,1991,No
Qatar,1991,Missing
Romania,1991,Missing
Russian Federation,1991,No
Rwanda,1991,Missing
Samoa,1991,Missing
São Tomé and Principe,1991,Missing
Saudi Arabia,1991,Yes
Senegal,1991,No
Serbia,1991,Yes
Seychelles,1991,Missing
Sierra Leone,1991,No
Singapore,1991,No
Solomon Islands,1991,Missing
Somalia,1991,Missing
South Africa,1991,Yes
South Sudan,1991,Missing
Sri Lanka,1991,No
St. Kitts and Nevis,1991,Missing
St. Lucia,1991,Missing
St. Vincent and the Grenadines,1991,Missing
Sudan,1991,Missing
Suriname,1991,No
Swaziland,1991,Missing
Syrian Arab Republic,1991,Yes
"Taiwan, China",1991,No
Tajikistan,1991,Yes
Tanzania,1991,Missing
Thailand,1991,No
Timor-Leste,1991,Missing
Togo,1991,Missing
Tonga,1991,No
Trinidad and Tobago,1991,No
Tunisia,1991,Yes
Turkey,1991,Yes
Turkmenistan,1991,Missing
Tuvalu,1991,Missing
Uganda,1991,Missing
Ukraine,1991,No
United Arab Emirates,1991,No
Uruguay,1991,No
Uzbekistan,1991,Missing
Vanuatu,1991,Missing
"Venezuela, RB",1991,No
Vietnam,1991,No
West Bank and Gaza,1991,Yes
"Yemen, Rep.",1991,Missing
Zambia,1991,Missing
Zimbabwe,1991,Yes
Afghanistan,1992,Missing
Albania,1992,Yes
Algeria,1992,Yes
Angola,1992,Missing
Antigua and Barbuda,1992,Missing
Argentina,1992,No
Armenia,1992,Yes
Azerbaijan,1992,Missing
"Bahamas, The",1992,Missing
Bahrain,1992,Missing
Bangladesh,1992,No
Barbados,1992,Yes
Belarus,1992,Missing
Belize,1992,No
Benin,1992,No
Bhutan,1992,No
Bolivia,1992,No
Bosnia and Herzegovina,1992,Yes
Botswana,1992,Missing
Brazil,1992,No
Brunei Darussalam,1992,Missing
Bulgaria,1992,No
Burkina Faso,1992,Missing
Burundi,1992,Missing
Cabo Verde,1992,Missing
Cambodia,1992,Missing
Cameroon,1992,Missing
Cayman Islands,1992,Missing
Central African Republic,1992,Missing
Chad,1992,Missing
Chile,1992,No
China,1992,Missing
Colombia,1992,Yes
Comoros,1992,Missing
"Congo, Dem. Rep.",1992,Missing
"Congo, Rep.",1992,Missing
Costa Rica,1992,No
Côte d'Ivoire,1992,Missing
Croatia,1992,No
Cuba,1992,No
Cyprus,1992,Missing
Djibouti,1992,Missing
Dominica,1992,Missing
Dominican Republic,1992,Yes
Ecuador,1992,No
"Egypt, Arab Rep.",1992,Yes
El Salvador,1992,No
Equatorial Guinea,1992,Missing
Eritrea,1992,Missing
Ethiopia,1992,Yes
Fiji,1992,Missing
Gabon,1992,Missing
"Gambia, The",1992,Missing
Georgia,1992,Yes
Ghana,1992,Missing
Greenland,1992,Missing
Grenada,1992,Missing
Guatemala,1992,Missing
Guinea,1992,Missing
Guinea-Bissau,1992,Missing
Guyana,1992,Yes
Haiti,1992,Missing
Honduras,1992,No
"Hong Kong SAR, China",1992,Missing
India,1992,No
Indonesia,1992,Yes
"Iran, Islamic Rep.",1992,Yes
Iraq,1992,Missing
Jamaica,1992,Yes
Jordan,1992,Yes
Kazakhstan,1992,No
Kenya,1992,Missing
Kiribati,1992,Missing
Kosovo,1992,Yes
Kuwait,1992,No
Kyrgyz Republic,1992,No
Lao PDR,1992,Missing
Latvia,1992,No
Lebanon,1992,No
Lesotho,1992,Yes
Liberia,1992,No
Libya,1992,Missing
Lithuania,1992,No
"Macedonia, FYR",1992,Yes
Madagascar,1992,No
Malawi,1992,Missing
Malaysia,1992,No
Maldives,1992,Missing
Mali,1992,Missing
Malta,1992,Missing
Marshall Islands,1992,Missing
Mauritania,1992,Missing
Mauritius,1992,Missing
Mexico,1992,No
"Micronesia, Fed. Sts.",1992,Missing
Moldova,1992,Missing
Mongolia,1992,No
Montenegro,1992,Missing
Morocco,1992,No
Mozambique,1992,Missing
Myanmar,1992,Missing
Namibia,1992,Yes
Nepal,1992,Missing
Nicaragua,1992,No
Niger,1992,No
Nigeria,1992,Missing
Oman,1992,Missing
Pakistan,1992,No
Palau,1992,Missing
Panama,1992,No
Papua New Guinea,1992,Missing
Paraguay,1992,No
Peru,1992,No
Philippines,1992,No
Qatar,1992,Missing
Romania,1992,Missing
Russian Federation,1992,No
Rwanda,1992,Missing
Samoa,1992,Missing
São Tomé and Principe,1992,Missing
Saudi Arabia,1992,Yes
Senegal,1992,No
Serbia,1992,Yes
Seychelles,1992,Missing
Sierra Leone,1992,No
Singapore,1992,No
Solomon Islands,1992,Missing
Somalia,1992,Missing
South Africa,1992,Yes
South Sudan,1992,Missing
Sri Lanka,1992,No
St. Kitts and Nevis,1992,Missing
St. Lucia,1992,Missing
St. Vincent and the Grenadines,1992,Missing
Sudan,1992,Missing
Suriname,1992,No
Swaziland,1992,Missing
Syrian Arab Republic,1992,Yes
"Taiwan, China",1992,No
Tajikistan,1992,Yes
Tanzania,1992,Missing
Thailand,1992,No
Timor-Leste,1992,Missing
Togo,1992,Missing
Tonga,1992,No
Trinidad and Tobago,1992,No
Tunisia,1992,Yes
Turkey,1992,Yes
Turkmenistan,1992,Missing
Tuvalu,1992,Missing
Uganda,1992,Missing
Ukraine,1992,No
United Arab Emirates,1992,No
Uruguay,1992,No
Uzbekistan,1992,Missing
Vanuatu,1992,Missing
"Venezuela, RB",1992,No
Vietnam,1992,No
West Bank and Gaza,1992,Yes
"Yemen, Rep.",1992,Missing
Zambia,1992,Missing
Zimbabwe,1992,Yes
Afghanistan,1993,Missing
Albania,1993,Yes
Algeria,1993,Yes
Angola,1993,Missing
Antigua and Barbuda,1993,Missing
Argentina,1993,No
Armenia,1993,Yes
Azerbaijan,1993,Missing
"Bahamas, The",1993,Missing
Bahrain,1993,Missing
